key,ar,en,es,pt,pt_br,fr,de,ru,zh,hi
EDIT_YOUR_USERNAME_LABEL,حرر اسمك المستخدم,Edit your User Name,Edita tu nombre de usuario ,Edite o seu nome de utilizador ,Edite seu nome de usuário ,Modifiez votre nom d'utilisateur ,Bearbeiten Sie Ihren Benutzernamen ,Измените своё имя пользователя ,编辑您的用户名 ,अपना उपयोगकर्ता नाम संपादित करें 
EDIT_YOUR_PHONE_NUMBER_LABEL,حرر رقمك الهاتفي,Edit your Phone Number,Edita tu número de teléfono,Edite o seu número de telefone ,Edite seu número de telefone,Modifiez votre numéro de téléphone ,Bearbeiten Sie Ihre Telefonnummer ,Измените свой номер телефона ,编辑您的电话号码 ,अपना फ़ोन नंबर संपादित करें 
EDIT_YOUR_EMAIL_LABEL,حرر بريدك الإلكتروني,Edit your E-mail,Edita tu correo electrónico ,Edite o seu e-mail ,Edite seu e-mail ,Modifiez votre adresse e-mail ,Bearbeiten Sie Ihre E-Mail-Adresse ,Измените свой адрес электронной почты ,编辑您的电子邮件 ,अपना ईमेल संपादित करें 
REFERRAL_CODE_LABEL,رمز الإحالة,Referral Code,Código de Referencia,Código de Referência,Código de Referência,Code de Référence,Empfehlungscode,Реферальный код,推荐代码,रेफरल कोड
START_LABEL,بدأ,Start,Inicio,Iniciar,Iniciar,Démarrer,Start,Пуск,开始,शुरू
NEXT_LABEL,التالي,Next,Siguiente,Seguinte,avançar,Suivant,Weiter,Далее,下一个,अगला
DONE_LABEL,تم,Done,Hecho,Concluído,Concluído,Terminé,Erledigt ,Готово,完成,पूर्ण
CORRECT_LABEL,صحيح,Correct,Correcto,Correto,Correto,Correct,Richtig,Правильный,正确的,सही
INCORRECT_LABEL,خطأ,Incorrect,Incorrecto,Incorreto,Incorreto,Incorrect,Falsch,Неправильно,错误,ग़लत
YES_LABEL,نعم,Yes,Sí,Sim,Sim,Oui,Ja,Да,强,हाँ
NO_LABEL,لا,No,No,não,não,Non,Nein,Нет,弱,नहीं
CANCEL_LABEL,إلغاء,Cancel,Cancelar,Cancelar,Cancelar,Annuler,Abbrechen,Отмена,取消,रद्द करें
MY_ACCOUNT_LABEL,حسابي,My Account,Mi cuenta,A Minha Conta,Minha Conta,Mon compte,Mein Konto,Моя учетная запись,我的帐户,मेरा खाता
RULES_LABEL,القوانين,Rules,Normas,Regras,Regras,Règles,Regeln,Правила,规则,नियम
SUPPORT_LABEL,الدعم,Support,Soporte,Suporte,Suporte,Support,Support,Поддержка,支持,सहायता
ABOUT_LABEL,عن,About,Acerca de ,Sobre ,Sobre ,À propos,Über ,О программе ,关于,के बारे में
CLICK_AGAIN_LABEL,انقر مرة أخرى,Click again,Haz clic de nuevo ,Clique novamente ,Clique novamente ,Cliquez à nouveau ,Erneut klicken ,Нажмите ещё раз,再次点击,फिर से दबाएँ 
